Ticker,Description,Market Capitalization,Upcoming Earnings Date
RELX,RELX PLC PLC,61967725027.4976,
MCO,Moody's Corporation,61936752545.4537,2023-10-26
ATLPF,Atlas Copco AB,61887649512.85323,2023-10-25
BCDRF,Banco Santander S.A.,61714800599.45432,2023-10-25
BMO,Bank Of Montreal,61490032944.02748,2023-12-01
AMX,"America Movil, S.A.B. de C.V.",61360601615.77678,2023-10-17
CL,Colgate-Palmolive Company,61142104171.23629,2023-10-27
HTHIY,Hitachi Ltd.,61125305749.87793,2023-10-27
MAR,Marriott International,60984033892.93674,2023-11-06
CSX,CSX Corporation,60851986660.53465,2023-10-18
SMFG,Sumitomo Mitsui Financial Group Inc Unsponsored,60815569099.65405,2023-11-15
PSBKF,Postal Savings Bank of China Corp Ltd.,60685850812.58265,2023-10-31
MNST,Monster Beverage Corporation,60494184021.78418,2023-11-09
ANET,"Arista Networks, Inc.",60290829161.19188,2023-11-02
SMFNF,Sumitomo Mitsui Financial Group Inc.,59821589449.22043,2023-11-15
MMM,3M Company,59002469293.84395,2023-10-24
TRI,Thomson Reuters Corp,58529317457.16176,2023-10-31
NABZY,"National Australia Bank Ltd. (Victoria, Australia)",58512469439.5245,2023-11-09
TGT,Target Corporation,58425402775.092,2023-11-15
RCRRF,"Recruit Holdings Co., Ltd.",58300304937.7439,2023-11-13
STLA,Stellantis N.V.,58248693326.3981,2024-02-21
EPD,Enterprise Products Partners L.P.,57985781679.77161,2023-11-01
IVSBF,Investors AB,57978630695.63547,2023-10-19
EL,"Estee Lauder Companies, Inc. (The)",57886614653.57096,2023-11-01
IVSXF,Investors AB,57865640639.92149,2023-10-19
HUM,Humana Inc.,57548492863.72017,2023-11-01
FCX,"Freeport-McMoRan, Inc.",57417104624.0408,2023-10-25
OLCLF,"Oriental Land Co., Ltd.",57198972788.08718,2023-11-01
ORLY,"O'Reilly Automotive, Inc.",57071280458.78753,2023-10-25
MPC,Marathon Petroleum Corporation,57025758906.19451,2023-10-31
VALE,VALE S.A.,57008364409.8462,2023-10-26
HEINY,Heineken N.V.,56977257735.67113,2024-02-14
NAUBF,"National Australia Bank Ltd. (Victoria, Australia)",56904471592.41317,2023-11-09
OLCLY,"Oriental Land Co., Ltd.",56745376088.67567,
BNS,Bank Nova Scotia Halifax Pfd 3,56697646262.58871,2023-11-28
DHLGY,Deutsche Post AG,56439021789.80363,2023-11-08
HINKF,Heineken N.V.,56375430369.36169,2024-02-14
SMMNY,Siemens Healthineers AG,56328304173.30285,2023-11-08
DPSTF,Deutsche Post AG,56280777505.29465,2023-11-08
EMR,Emerson Electric Company,56224170523.47888,2023-11-07
USB,U.S. Bancorp,56060548302.83287,2023-10-18
MCK,McKesson Corporation,56008768559.65773,2023-10-31
SEMHF,Siemens Healthineers AG,55852883641.8735,2023-11-08
USB/PH,U.S. Bancorp Depositary Shares repstg 1/1000th Pfd Ser B,55769284858,
USB/PS,"U.S. Bancorp Depositary Shares, each representing a 1/1,000th interest in a share of Series O Non-Cumulative Perpetual Preferred Stock",55769284858,
USB/PP,"U.S. Bancorp Depositary Shares each representing a 1/1,000th interest in a share of Series K Non-Cumulative Perpetual Preferred Stock",55769284858,
USB/PR,"U.S. Bancorp Depositary Shares, Each Representing a 1/1,000th Interest in a Share of Series M Non-Cumulative Perpetual Preferred Stock",55769284858,
USB/PQ,"U.S. Bancorp Depositary Shares, Each Representing a 1/1,000th Interest in a Share of Series L Non-Cumulative Perpetual Preferred Stock",55769284858,
USB/PA,"U.S. Bancorp Depositary Shares, Each representing a 1/100th interest in a share of Series A Non-CumulativePerpetual Pfd Stock",55769284858,
BN,Brookfield Corporation,55672577312.13337,2023-11-09
OXY,Occidental Petroleum Corporation,55640298727.6622,2023-11-06
PXD,Pioneer Natural Resources Company,55492260385.68858,2023-11-07
ITOCY,Itochu Corp.,55345167224.37894,2023-11-03
DSNKY,"Daiichi Sankyo Co., Ltd.",55288519730.75177,
UNPRF,Uniper SE,55016394783.87659,2023-10-31
DSKYF,"Daiichi Sankyo Co., Ltd.",54741672275.38814,2023-11-02
MITSY,"Mitsui & Co., Ltd.",54725454557.98365,2023-10-31
ITOCF,Itochu Corp.,54629766811.52492,2023-11-03
RCRUY,"Recruit Holdings Co., Ltd.",54443870218.38113,
SFTBY,Softbank Group Corp,54354441923.70998,2023-11-06
BKRKY,Bank Rakyat,54270156357.78099,2023-11-15
BAYRY,Bayer A.G.,54099519446.59587,2023-11-08
PRNDY,Pernod Ricard S.A.,54044805677.70843,2024-02-08
PH,Parker-Hannifin Corporation,53826880854.86271,2023-11-02
MITSF,"Mitsui & Co., Ltd.",53698473479.00259,2023-10-31
BAYZF,Bayer A.G.,53581408739.17516,2023-11-08
ROP,"Roper Technologies, Inc.",53499508871.13764,2023-10-26
CMG,"Chipotle Mexican Grill, Inc.",53493485683.24858,2023-10-19
DASTY,Dassault Systemes SA,53484386676.25755,2023-10-25
MURGY,Muenchener Rueckver Ges,53339551181.3424,2023-11-08
SOBKY,Softbank Corp.,53320830832.80215,
KKR,KKR & Co. Inc.,53236188649.15889,2023-10-31
HMC,"Honda Motor Company, Ltd.",53233017614.1307,2023-11-02
SFTBF,Softbank Group Corp,53230089627.68665,2023-11-06
DASTF,Dassault Systemes SA,53082154595.85471,2023-10-25
KKR/PC,KKR & Co. Inc. 6.00% Series C Mandatory Convertible Preferred Stock,53064652678,
NXPI,NXP Semiconductors N.V.,53019592360.65553,2023-11-06
BKRKF,Bank Rakyat,52891207031.6,2023-11-15
APH,Amphenol Corporation,52881604959.11902,2023-10-25
VTR,"Ventas, Inc.",52862897268,2023-11-03
TEAM,Atlassian Corporation,52812531183.66336,2023-11-02
INGVF,ING Groep N.V.,52772729097.69943,2023-11-02
LDNXF,London Stock Exchange Ltd.,52763432054.81943,2024-03-01
RBGLY,Reckitt Benckiser Group Plc.,52657752145.7742,2024-02-19
SFBQF,Softbank Group Corp,52604099970.70133,2023-11-08
MURGF,Muenchener Rueckver Ges,52598919151.44997,2023-11-08
LNSTY,London Stock Exchange Ltd.,52580186572.129,2024-03-01
E,ENI S.p.A.,52468239082.65108,2023-10-27
ECL,Ecolab Inc.,52454788149.59362,2023-10-31
ING,"ING Group, N.V.",52325206766.4144,2023-11-02
DNZOF,Denso Corp.,51894001281.74155,2023-11-02
RBGPF,Reckitt Benckiser Group Plc.,51773081852.05113,2024-02-19
CTAS,Cintas Corporation,51535152349.36008,2023-09-26
ANCTF,Alimentation Couche-Tard Inc.,51292573412.28081,2023-09-06
EIPAF,ENI S.p.A.,51279976002.12138,2023-10-27
SNOW,Snowflake Inc.,51164309845.19419,2023-11-30
ITUB,Itau Unibanco Banco Holding SA,51102490300.4382,2023-11-06
HNDAF,"Honda Motor Co., Ltd.",50958168950.19434,2023-11-02
PSX,Phillips 66,50896411465.56533,2023-10-27
HKXCF,Hong Kong Exchange & Clearing Ltd.,50588146351.92163,2023-11-08
LULU,lululemon athletica inc.,50391543475.684,2023-08-31
DKILY,Daikin Industries Ltd.,50365241120.15144,2023-11-07
MRVL,"Marvell Technology, Inc.",50361635421.797,2023-12-01
PDRDF,Pernod Ricard S.A.,50265799165.28136,2024-02-08
DNZOY,Denso Corp.,50155249899.83921,2023-11-02
NTDOF,"Nintendo Co., Ltd.",49858175051.88316,2023-11-02
ISNPY,Intesa Sanpaolo S.p.A.,49854662501.865,2023-11-03
TDG,Transdigm Group Inc.,49839773061.05912,2023-11-09
HKXCY,Hong Kong Exchange & Clearing Ltd.,49805760214.5194,2023-11-08
CHGCY,"Chugai Pharmaceutical Co., Ltd.",49801202889.63362,
AJG,Arthur J. Gallagher & Co.,49787273283.6908,2023-10-26
IITSF,Intesa Sanpaolo S.p.A.,49614619312.54996,2023-11-03
DKILF,Daikin Industries Ltd.,49508503433.83765,2023-11-07
NTDOY,"Nintendo Co., Ltd.",49502273252.96114,2023-11-02
PSA/PN,"Public Storage Depositary Shares Each Representing 1/1,000 of a 3.875% Cumulative Preferred Share of Beneficial Interest, Series N",49408080444,
PSA/PK,"Public Storage Depositary Shares Each Representing 1/1,000 of a 4.75% Cumulative Preferred Share of Beneficial Interest, Series K",49408080444,
PSA/PI,"Public Storage Depositary Shares Each Representing 1/1,000 of a 4.875% Cumulative Preferred Share of Beneficial Interest, Series I, par value $0.01 per share",49408080444,
PSA/PP,"Public Storage Depositary Shares Each Representing 1/1,000 of a 4.000% Cumulative Preferred Share of Bene cial Interest, Series P",49408080444,
PSA/PH,"Public Storage Depositary Shares Each Representing 1/1,000 of a 5.60% Cumulative Preferred Share of Beneficial Interest, Series H",49408080444,
PSA,Public Storage,49408080444,2023-10-31
PSA/PL,"Public Storage Depositary Shares Each Representing 1/1,000 of a 4.625% Cumulative Preferred Share of Beneficial Interest, Series L, par value $0.01 per share",49408080444,
PSA/PO,"Public Storage Depositary Shares Each Representing 1/1,000 of a 3.900% Cumulative Preferred Share of Beneficial Interest, Series O",49408080444,
PSA/PS,"Public Storage Depositary Shares Each Representing 1/1,000 of a 4.100% Cumulative Preferred Share of Beneficial Interest, Series S",49408080444,
PSA/PF,"Public Storage Depositary Shares Each Representing 1/1,000 of a 5.15% Cumulative Preferred Share of Beneficial Interest, Series F, par value $0.01 per share",49408080444,
PSA/PG,"Public Storage Depositary Shares, Each Representing 1/1,000 of a 5.05% Cumulative Preferred Share of Beneficial Interest, Series G",49408080444,
PSA/PQ,"Public Storage Depositary Shares Each Representing 1/1,000 of a 3.950% Cumulative Preferred Share of Beneficial Interest, Series Q, par value $0.01 per share",49408080444,
PSA/PM,"Public Storage Depositary Shares Each Representing 1/1,000 of a 4.125% Cumulative Preferred Share of Beneficial Interest, Series M",49408080444,
PSA/PJ,"Public Storage Depositary Shares Each Representing 1/1,000 of a 4.700% Cumulative Preferred Share of Beneficial Interest, Series J, par value $0.01 per share",49408080444,
PSA/PR,"Public Storage Depositary Shares Each Representing 1/1,000 of a 4.00% Cumulative Preferred Share of Bene cial Interest, Series R",49408080444,
CHGCF,"Chugai Pharmaceutical Co., Ltd.",49327803955.07674,2023-10-24
APO,"Apollo Global Management, Inc. (New)",49155138135.54324,2023-11-01
BIDU,"Baidu, Inc.",48884288232.4342,2023-11-21
WEBNF,Westpac Banking Corp. Ltd.,48848700336.69807,2023-11-05
ANZGY,ANZ GROUP HLDGS LTD,48635769212.11125,2023-11-12
F,Ford Motor Company,48526984458.62428,2023-10-25
CARR,Carrier Global Corporation,48419082733.84706,2023-10-26
TAK,Takeda Pharmaceutical Company Limited,48285808913.88698,2023-10-26
APO/PA,"Apollo Global Management, Inc. 6.75% Series A Mandatory Convertible Preferred Stock",48242443263,
F/PC,"Ford Motor Company 6% Notes due December 1, 2059",48146773034,
F/PD,"Ford Motor Company 6.500% Notes due August 15, 2062",48146773034,
F/PB,"Ford Motor Company 6.20% Notes due June 1, 2059",48146773034,
UNCRY,UniCredito Spa,48125960535.38052,
BKFCF,Bank of Communications Co. Ltd.,48070247111.43306,2023-10-27
BBVA,Banco Bilbao Vizcaya Argentaria S.A.,48067981057.84895,2023-10-31
PNC,"PNC Financial Services Group, Inc. (The)",48067341270.13832,2023-10-13
STZ,"Constellation Brands, Inc.",47835530209.91264,2023-10-05
ANZGF,ANZ GROUP HLDGS LTD,47774094988.80192,2023-11-12
MET,"MetLife, Inc.",47610540963.47775,2023-11-01
UNCFF,UniCredito Spa,47587874041.02908,2024-02-08
FTNT,"Fortinet, Inc.",47567857833.67625,2023-11-02
ADSK,"Autodesk, Inc.",47528205281.94584,2023-11-28
MSI,"Motorola Solutions, Inc.",47428562695.90851,2023-11-02
HES,Hess Corporation,47404081672.68753,2023-11-01
BAIDF,"Baidu, Inc.",47394155272.18594,2023-11-21
MET/PF,"MetLife, Inc. Depositary Shares, each representing a 1/1,000th interest in a share of 4.75% Non-Cumulative Preferred Stock, Series F",47332292659,
MET/PE,"MetLife, Inc. Depositary shares, each representing a 1/1000th interest in a share of the Issuera??s 5.625% Non-Cumulative Preferred Stock, Series E.",47332292659,
MET/PA,"MetLife, Inc. Preferred Series A Floating Rate",47332292659,
KDP,Keurig Dr Pepper Inc.,47206409449.27538,2023-11-09
WDS,Woodside Energy Group Limited,47178138448.97475,2024-02-14
TKPHF,"Takeda Pharmaceutical Co., Ltd.",47175120469.72562,2023-10-26
TT,Trane Technologies plc,47031669467.26751,2023-11-01
IFNNY,Infineon Technologies AG,46927329507.97476,2023-11-15
ODFL,"Old Dominion Freight Line, Inc.",46865079960.72482,2023-10-26
NSC,Norfolk Southern Corporation,46748118673.29144,2023-10-25
EW,Edwards Lifesciences Corporation,46648458693.5205,2023-10-25
NGG,"National Grid Transco, PLC National Grid PLC (NEW)",46585389221.5642,2023-11-09
GM,General Motors Company,46209777763.41419,2023-10-24
AZO,"AutoZone, Inc.",46192416674.80622,2023-09-19
BBVXF,"Banco Bilbao Vizcaya Argentaria, S.A.",46121181241.00622,2023-10-31
HNHPF,Hon Hai Precision Industry Co. Ltd.,46083747089.31251,
UNVGY,UNIVERSAL MUSIC GROUP,46044676950.38952,
LTOUF,Larsen & Toubro Ltd.,46015106409.1148,2023-11-01
VLO,Valero Energy Corporation,45916100815.88988,2023-10-26
RSG,"Republic Services, Inc.",45824558024.90726,2023-10-26
IFNNF,Infineon Technologies AG,45665263561.9982,2023-11-15
ABEV,Ambev S.A.,45581326332.6434,2023-10-31
UMGNF,UNIVERSAL MUSIC GROUP,45336716806.18575,2024-02-29
JDCMF,"JD.com, Inc.",45272838407.8472,2023-11-17
JD,"JD.com, Inc.",45262918548.0472,2023-11-17
NGGTF,National Grid PLC,45045572667.54591,2023-11-09
WOPEF,Woodside Energy Group Ltd.,44951760269.23497,2024-02-14
MCHP,Microchip Technology Incorporated,44733390749.31895,2023-11-02
BFFAF,BASF SE,44710810092.71265,2023-10-31
SREA,DBA Sempra 5.750% Junior Subordinated Notes due 2079,44586409123,
SRE,DBA Sempra,44548650696.07862,2023-11-03
CMPGF,Compass Group Plc,44460575039.99999,2023-11-20
AFL,AFLAC Incorporated,44432370212.52654,2023-11-01
CMPGY,Compass Group Plc,44314162718.24,2023-11-20
KVUE,Kenvue Inc.,44138318361.88124,2023-10-26
SU,Suncor Energy Inc.,44136185568.84801,2023-11-01
HSY,The Hershey Company,44054706483.08158,2023-10-26
PAYX,"Paychex, Inc.",44051482517.5291,2023-09-27
BASFY,BASF SE,43939426861.88484,2023-10-31
CNSWF,"Constellation Software, Inc.",43823254569.96222,2023-11-02
STMEF,STMicroelectronics N.V.,43762897374.25486,2023-10-26
CCI,Crown Castle Inc.,43723469044,2023-10-18
TKOMY,"Tokio Marine Holdings, Inc.",43706816562.49561,2023-11-22
ZIJMF,Zijin Mining Group Company Ltd.,43704534872.73787,2023-10-25
KMB,Kimberly-Clark Corporation,43693523664.4029,2023-10-25
MRNA,"Moderna, Inc.",43273378540.05316,2023-11-02
PCAR,PACCAR Inc.,43230755576.32616,2023-10-24
CPRT,"Copart, Inc.",43175999707.61759,2023-09-06
STM,STMicroelectronics N.V.,43160939308.96137,2023-10-26
SXYAY,SIKA AG,43144014066.34214,2024-02-16
WELL,Welltower Inc.,43007828674,2023-11-01
MSCI,MSCI Inc.,42954621621.59529,2023-10-24
ADM,Archer-Daniels-Midland Company,42754104476.47059,2023-11-02
NUE,Nucor Corporation,42737986425.14866,2023-10-19
TKOMF,"Tokio Marine Holdings, Inc.",42671001875.00334,2023-11-22
ET,Energy Transfer LP,42665892842.81195,2023-11-01
FSUGY,Fortescue Metals Group Ltd,42664041298.917,
ON,ON Semiconductor Corporation,42648006574.90966,2023-10-30
ET/PE,Energy Transfer L.P. 7.600% Series E Fixed-to-Floating Rate Cumulative Redeemable Perpetual Preferred,42590455873,
ET/PC,Energy Transfer L.P. 7.375% Series C Fixed-to-Floating Rate Cumulative Redeemable Perpetual Preferred,42590455873,
ET/PD,Energy Transfer L.P. 7.625% Series D Fixed-to-Floating Rate Cumulative Redeemable Perpetual Preferred,42590455873,
FSUMF,Fortescue Metals Group Ltd,42589893648.08963,2024-02-21
SKFOF,Sika Finanz Ag,42588707871.30621,2024-02-16
MQBKY,"Macquarie Group, Ltd.",42508758724.87876,
IDXX,"IDEXX Laboratories, Inc.",42400246100.80007,2023-10-31
LVS,Las Vegas Sands Corp.,42380949520.95867,2023-10-18
WMB,"Williams Companies, Inc. (The)",42337550613.784,2023-11-01
CIIHY,"Citic Securities Co., Ltd.",42100219421.82421,
MFG,"Mizuho Financial Group, Inc. Sponosred",41919838094.91794,2023-11-16
TEL,TE Connectivity Ltd. New Switzerland Registered Shares,41634538686.08566,2023-11-01
ALC,Alcon Inc.,41620012827.26854,2023-11-15
ROST,"Ross Stores, Inc.",41566827737.29058,2023-11-16
AIG/PA,"American International Group, Inc. Depositary Shares Each Representing a 1/1,000th Interest in a Share of Series A 5.85% Non-Cumulative Perpetual Preferred Stoc",41532222607,
VLVLY,Volvo AB,41499716939.392,2023-10-18
OVCHY,"Overseas Chinese Banking Corp., Ltd.",41497452088.663,
AIG,"American International Group, Inc. New",41475270639.07816,2023-11-02
VOLVF,Volvo AB,41434401626.48326,2023-10-18
OVCHF,"Overseas Chinese Banking Corp., Ltd.",41344499908.83721,2024-02-23
CRH,CRH PLC,41230318315.3106,2024-02-29
MCQEF,"Macquarie Group, Ltd.",41221310393.05015,2023-11-02
DSDVY,DSV A S,41026078181.12025,2023-10-24
DELL,Dell Technologies Inc.,40982431619.16718,2023-08-31
IQV,"IQVIA Holdings, Inc.",40948883254.72661,2023-10-24
MZHOF,Mizuho Financial Group Inc.,40909265185.54542,2023-11-16
D,"Dominion Energy, Inc.",40830336056.80546,2023-11-03
LZAGY,Lonza Group AG,40817104627.01962,2024-01-24
AEP,"American Electric Power Company, Inc.",40678300215.21148,2023-10-26
KHC,The Kraft Heinz Company,40674971998.68132,2023-11-02
LI,Li Auto Inc.,40655508225.44121,2023-11-17
TFC,Truist Financial Corporation,40631926419.79372,2023-10-19
QIHCF,HAIER SMART HOME CO LTD.,40532115253.66472,2024-03-27
CRHCF,CRH Plc,40409133756.39519,2024-02-29
LZAGF,Lonza Group AG,40308967981.95993,2024-01-24
TFC/PI,Truist Financial Corporation Depositary Shares,40292272552,
TFC/PR,"Truist Financial Corporation Depositary Shares, each representing 1/1,000th interest in a share of Series R Non-Cumulative Perpetual Preferred Stock",40292272552,
TFC/PO,"Truist Financial Corporation Depositary Shares, Each Representing a 1/1,000th Interest in a Share of Series O Non-Cumulative Perpetual Preferred Stock",40292272552,
JCI,Johnson Controls International plc,40240931211.51533,2023-11-09
VOLAF,Volvo AB,40132017773.66548,2023-10-18
O,Realty Income Corporation,40089024045,2023-11-01
EXC,Exelon Corporation,40087426643.49727,2023-11-02
DHI,"D.R. Horton, Inc.",40015409761.57618,2023-11-09
DLR/PK,"Digital Realty Trust, Inc. 5.850% Series K Cumulative Redeemable Preferred Stock, par value $0.01 per share",39854706171,
DLR/PJ,"Digital Realty Trust, Inc. 5.250% Series J Cumulative Redeemable Preferred Stock",39854706171,
DLR,"Digital Realty Trust, Inc.",39854706171,2023-10-25
DLR/PL,"Digital Realty Trust, Inc. 5.200% Series L Cumulative Redeemable Preferred Stock",39854706171,
ENGQF,ENGIE SA,39756699460.24651,2024-02-29
LNG,"Cheniere Energy, Inc.",39717266793.67936,2023-11-02
XIACY,Xiaomi Corp.,39694250900.44961,
NRDBY,Nordea Bank Abp,39511293102.4,
DXCM,"DexCom, Inc.",39493105533.94623,2023-11-08
GIS,"General Mills, Inc.",39465084721.20936,2023-09-20
DSDVF,DSV A S,39396468171.3576,2023-10-24
ENGIY,ENGIE SA,39305968018.67854,2024-02-29
TTD,"The Trade Desk, Inc.",39274703712.21526,2023-11-09
HLT,Hilton Worldwide Holdings Inc.,39134194684.36734,2023-10-25
COF/PK,"Capital One Financial Corporation Depositary Shares, Each Representing a 1/40th Ownership Interest in a Share of Fixed Rate Non-Cumulative Perpetual Preferred S",39120632824,
COF/PJ,"Capital One Financial Corporation Depositary Shares, Each Representing a 1/40th Interest in a Share of Fixed Rate Non- Cumulative Perpetual Preferred Stock, Ser",39120632824,
COF/PL,"Capital One Financial Corporation Depositary Shares, Each Representing a 1/40th Interest in a Share of Fixed Rate Non-Cumulative Perpetual Preferred Stock, Seri",39120632824,
COF/PI,"Capital One Financial Corporation Depositary shares each representing a 1/40th interest in a share of Fixed Rate Non-Cumulative Perpetual Preferred Stock, Serie",39120632824,
COF/PN,"Capital One Financial Corporation Depositary Shares, Each Representing a 1/40th Ownership Interest in a Share of Fixed Rate Non-Cumulative Perpetual Preferred S",39120632824,
WFAFY,Wesfarmers Ltd.,39102240158.64525,
COF,Capital One Financial Corporation,39090117509.78472,2023-10-24
BAESF,BAE Systems PLC,39060003889.44689,2024-02-22
XIACF,Xiaomi Corp.,39008992924.73837,2023-11-21
HOCPY,Hoya Corp.,38951359294.61033,2023-10-31
BIIB,Biogen Inc.,38947338075.09784,2023-10-24
BCPPF,BCE Inc.,38835458867.24253,
SGEN,Seagen Inc.,38831888843.98917,2023-10-26
