Ticker,Description,Market Capitalization,Upcoming Earnings Date
PPRUY,Kering SA,61737518575.2367,
BMO,Bank Of Montreal,61618404615.33696,2023-12-01
VCISF,Vinci SA,61315302244.66052,2024-02-08
CSX,CSX Corporation,61293380463.35731,2023-10-18
PPRUF,Kering SA,61223360327.54732,2024-02-14
RLXXF,RELX PLC,61170329080.15305,2024-02-15
HTHIF,Hitachi Ltd.,61041886683.04436,2023-10-27
SCCO,Southern Copper Corporation,60642594748.02016,2023-10-25
CL,Colgate-Palmolive Company,60303010742.27461,2023-10-27
SAN,"Banco Santander, S.A. Sponsored",59886981432.02241,2023-10-25
GD,General Dynamics Corporation,59779942060.9194,2023-10-25
BCDRF,Banco Santander S.A.,59776117736.04179,2023-10-25
MAR,Marriott International,59662831574.59936,2023-11-06
STLA,Stellantis N.V.,59380651183.90778,2024-02-21
MNST,Monster Beverage Corporation,59279062805.16901,2023-11-09
VALE,VALE S.A.,58626899801.79269,2023-10-26
NABZY,"National Australia Bank Ltd. (Victoria, Australia)",58515604159.31046,2023-11-09
EPD,Enterprise Products Partners L.P.,58425998667.42188,2023-11-01
TRI,Thomson Reuters Corp,58413218644.47546,2023-10-31
HUM,Humana Inc.,58406546862.37155,2023-11-01
OXY,Occidental Petroleum Corporation,58358040796.69388,2023-11-06
OLCLY,"Oriental Land Co., Ltd.",58297501009.68821,
IVSBF,Investors AB,58293779884.26918,2023-10-19
ANET,"Arista Networks, Inc.",58123762426.43629,2023-11-02
IVSXF,Investors AB,57895827587.50996,2023-10-19
AMX,"America Movil, S.A.B. de C.V.",57752312186.7066,2023-10-17
BN,Brookfield Corporation,57384442380.56155,2023-11-09
HMC,"Honda Motor Company, Ltd.",57328013727.29589,2023-11-02
OLCLF,"Oriental Land Co., Ltd.",57198972788.08808,2023-11-01
BNS,Bank Nova Scotia Halifax Pfd 3,57075068994.5425,2023-11-28
MCK,McKesson Corporation,56886308515.86915,2023-10-31
FCX,"Freeport-McMoRan, Inc.",56865158821.63792,2023-10-25
NAUBF,"National Australia Bank Ltd. (Victoria, Australia)",56822392910.46101,2023-11-09
ITOCY,Itochu Corp.,56779755595.09309,2023-11-06
USB/PQ,"U.S. Bancorp Depositary Shares, Each Representing a 1/1,000th Interest in a Share of Series L Non-Cumulative Perpetual Preferred Stock",56719721802,
USB/PR,"U.S. Bancorp Depositary Shares, Each Representing a 1/1,000th Interest in a Share of Series M Non-Cumulative Perpetual Preferred Stock",56719721802,
USB/PH,U.S. Bancorp Depositary Shares repstg 1/1000th Pfd Ser B,56719721802,
USB/PP,"U.S. Bancorp Depositary Shares each representing a 1/1,000th interest in a share of Series K Non-Cumulative Perpetual Preferred Stock",56719721802,
USB/PS,"U.S. Bancorp Depositary Shares, each representing a 1/1,000th interest in a share of Series O Non-Cumulative Perpetual Preferred Stock",56719721802,
USB/PA,"U.S. Bancorp Depositary Shares, Each representing a 1/100th interest in a share of Series A Non-CumulativePerpetual Pfd Stock",56719721802,
TGT,Target Corporation,56581291037.03779,2023-11-15
ITOCF,Itochu Corp.,56159637932.12922,2023-11-06
EMR,Emerson Electric Company,55776970228.3128,2023-11-07
ORLY,"O'Reilly Automotive, Inc.",55740775965.45243,2023-10-25
MMM,3M Company,55607719463.76483,2023-10-24
SOBKY,Softbank Corp.,55527222289.41217,
MITSF,"Mitsui & Co., Ltd.",55483071405.02713,2023-10-31
MITSY,"Mitsui & Co., Ltd.",55451603219.81179,2023-10-31
SFTBY,Softbank Group Corp,55409410049.7347,2023-11-06
RCRUY,"Recruit Holdings Co., Ltd.",55353184201.53262,
SFTBF,Softbank Group Corp,55020149447.02133,2023-11-06
PXD,Pioneer Natural Resources Company,54859280999.1013,2023-11-07
DSKYF,"Daiichi Sankyo Co., Ltd.",54856675788.57162,2023-11-02
SMMNY,Siemens Healthineers AG,54839714028.85901,2023-11-08
HNDAF,"Honda Motor Co., Ltd.",54816860784.30222,2023-11-02
MURGY,Muenchener Rueckver Ges,54785311799.7289,2023-11-08
KKR/PC,KKR & Co. Inc. 6.00% Series C Mandatory Convertible Preferred Stock,54711399731,
PSX,Phillips 66,54694716315.9864,2023-10-27
DSNKY,"Daiichi Sankyo Co., Ltd.",54670393097.91683,
KKR,KKR & Co. Inc.,54488402961.4427,2023-10-31
EL,"Estee Lauder Companies, Inc. (The)",54417205013.0582,2023-11-01
SNOW,Snowflake Inc.,54354344608.82575,2023-11-30
MURGF,Muenchener Rueckver Ges,54314327429.38371,2023-11-08
E,ENI S.p.A.,54306034864.13441,2023-10-27
SFBQF,Softbank Group Corp,54250918842.77063,2023-11-08
SEMHF,Siemens Healthineers AG,54112743006.69457,2023-11-08
USB,U.S. Bancorp,53853076402.81784,2023-10-18
TEAM,Atlassian Corporation,53686245012.25637,2023-11-02
BAYRY,Bayer A.G.,53547728486.88511,2023-11-08
LDNXF,London Stock Exchange Ltd.,53119879737.89346,2024-03-01
HEINY,Heineken N.V.,53099027486.896,2024-02-14
CMG,"Chipotle Mexican Grill, Inc.",53067948486.60432,2023-10-26
DHLGY,Deutsche Post AG,53036443874.04501,2023-11-08
ROP,"Roper Technologies, Inc.",52963820937.68449,2023-10-26
DPSTF,Deutsche Post AG,52827362271.20441,2023-11-08
BKRKY,Bank Rakyat,52796758447.615,2023-11-15
RCRRF,"Recruit Holdings Co., Ltd.",52655279479.98223,2023-11-13
LNSTY,London Stock Exchange Ltd.,52499416540.1664,2024-03-01
HINKF,Heineken N.V.,52307930447.29137,2024-02-14
DNZOF,Denso Corp.,52270044769.28902,2023-11-02
CTAS,Cintas Corporation,52133394598.42492,2023-09-26
VTR,"Ventas, Inc.",52104621278,2023-11-03
ANCTF,Alimentation Couche-Tard Inc.,51974478513.45167,2023-11-28
DNZOY,Denso Corp.,51852952374.63934,2023-11-02
RBGLY,Reckitt Benckiser Group Plc.,51761198569.16399,2024-02-19
NXPI,NXP Semiconductors N.V.,51516604541.99865,2023-11-06
UNPRF,Uniper SE,51484679588.13917,2023-10-31
APO,"Apollo Global Management, Inc. (New)",51439712784.85693,2023-11-01
APH,Amphenol Corporation,51390468708.50439,2023-10-25
BKRKF,Bank Rakyat,51380029687.84,2023-11-15
ECL,Ecolab Inc.,51357407631.0705,2023-10-31
LULU,lululemon athletica inc.,51263393577.06725,2023-12-07
VLO,Valero Energy Corporation,51259706598.12288,2023-10-26
DASTY,Dassault Systemes SA,51208637214.14391,2023-10-25
RBGPF,Reckitt Benckiser Group Plc.,51173705598.98476,2024-02-19
APO/PA,"Apollo Global Management, Inc. 6.75% Series A Mandatory Convertible Preferred Stock",51110915855,
DELL,Dell Technologies Inc.,51100745985.9607,2023-11-21
BAYZF,Bayer A.G.,51027104469.69449,2023-11-08
CHGCF,"Chugai Pharmaceutical Co., Ltd.",50889851080.32333,2023-10-24
CHGCY,"Chugai Pharmaceutical Co., Ltd.",50821134160.89364,
F,Ford Motor Company,50608142078.22651,2023-10-25
DASTF,Dassault Systemes SA,50590688717.0616,2023-10-25
NTDOY,"Nintendo Co., Ltd.",50392235565.42625,2023-11-02
AMXOF,America Movil S.A.B. de CV,50364823211.73941,2023-10-17
LTOUF,Larsen & Toubro Ltd.,50263138466.9496,2023-11-01
ITUB,Itau Unibanco Banco Holding SA,50203207947.9735,2023-11-06
BCMXY,Bank of Communications Co. Ltd.,50000917806.5204,2023-10-27
PH,Parker-Hannifin Corporation,49948255008.42159,2023-11-02
TAK,Takeda Pharmaceutical Company Limited,49856237719.19013,2023-10-26
F/PC,"Ford Motor Company 6% Notes due December 1, 2059",49827708096,
F/PB,"Ford Motor Company 6.20% Notes due June 1, 2059",49827708096,
F/PD,"Ford Motor Company 6.500% Notes due August 15, 2062",49827708096,
DKILY,Daikin Industries Ltd.,49774806267.10026,2023-11-07
HKXCF,Hong Kong Exchange & Clearing Ltd.,49702522683.98649,2023-11-08
ING,"ING Group, N.V.",49624524006.03901,2023-11-02
FTNT,"Fortinet, Inc.",49334864941.43716,2023-11-02
AJG,Arthur J. Gallagher & Co.,49299150368.65622,2023-10-26
BAIDF,"Baidu, Inc.",49120132394.31633,2023-11-21
PNC,"PNC Financial Services Group, Inc. (The)",49045054394.4173,2023-10-13
NTDOF,"Nintendo Co., Ltd.",49014107873.53799,2023-11-02
BIDU,"Baidu, Inc.",48971169703.69944,2023-11-21
BKFCF,Bank of Communications Co. Ltd.,48942651497.11711,2023-10-27
HKXCY,Hong Kong Exchange & Clearing Ltd.,48896695310.48347,2023-11-08
HES,Hess Corporation,48788927876.03045,2023-11-01
ANZGY,ANZ GROUP HLDGS LTD,48716990576.9282,2023-11-12
WEBNF,Westpac Banking Corp. Ltd.,48645427271.67905,2023-11-05
ISNPY,Intesa Sanpaolo S.p.A.,48572997211.738,2023-11-03
IITSF,Intesa Sanpaolo S.p.A.,48337777378.71137,2023-11-03
MET/PA,"MetLife, Inc. Preferred Series A Floating Rate",48121918538,
MET/PE,"MetLife, Inc. Depositary shares, each representing a 1/1000th interest in a share of the Issuera??s 5.625% Non-Cumulative Preferred Stock, Series E.",48121918538,
MET/PF,"MetLife, Inc. Depositary Shares, each representing a 1/1,000th interest in a share of 4.75% Non-Cumulative Preferred Stock, Series F",48121918538,
DKILF,Daikin Industries Ltd.,48118308403.6267,2023-11-07
MRVL,"Marvell Technology, Inc.",47997564636.77107,2023-12-01
INGVF,ING Groep N.V.,47942681155.42113,2023-11-02
PSA/PH,"Public Storage Depositary Shares Each Representing 1/1,000 of a 5.60% Cumulative Preferred Share of Beneficial Interest, Series H",47911769956,
PSA/PP,"Public Storage Depositary Shares Each Representing 1/1,000 of a 4.000% Cumulative Preferred Share of Bene cial Interest, Series P",47911769956,
PSA/PL,"Public Storage Depositary Shares Each Representing 1/1,000 of a 4.625% Cumulative Preferred Share of Beneficial Interest, Series L, par value $0.01 per share",47911769956,
PSA/PS,"Public Storage Depositary Shares Each Representing 1/1,000 of a 4.100% Cumulative Preferred Share of Beneficial Interest, Series S",47911769956,
PSA/PJ,"Public Storage Depositary Shares Each Representing 1/1,000 of a 4.700% Cumulative Preferred Share of Beneficial Interest, Series J, par value $0.01 per share",47911769956,
PSA/PR,"Public Storage Depositary Shares Each Representing 1/1,000 of a 4.00% Cumulative Preferred Share of Bene cial Interest, Series R",47911769956,
PSA/PN,"Public Storage Depositary Shares Each Representing 1/1,000 of a 3.875% Cumulative Preferred Share of Beneficial Interest, Series N",47911769956,
PSA/PK,"Public Storage Depositary Shares Each Representing 1/1,000 of a 4.75% Cumulative Preferred Share of Beneficial Interest, Series K",47911769956,
PSA/PO,"Public Storage Depositary Shares Each Representing 1/1,000 of a 3.900% Cumulative Preferred Share of Beneficial Interest, Series O",47911769956,
PSA/PF,"Public Storage Depositary Shares Each Representing 1/1,000 of a 5.15% Cumulative Preferred Share of Beneficial Interest, Series F, par value $0.01 per share",47911769956,
PSA/PM,"Public Storage Depositary Shares Each Representing 1/1,000 of a 4.125% Cumulative Preferred Share of Beneficial Interest, Series M",47911769956,
PSA/PQ,"Public Storage Depositary Shares Each Representing 1/1,000 of a 3.950% Cumulative Preferred Share of Beneficial Interest, Series Q, par value $0.01 per share",47911769956,
PSA,Public Storage,47911769956,2023-10-31
PSA/PG,"Public Storage Depositary Shares, Each Representing 1/1,000 of a 5.05% Cumulative Preferred Share of Beneficial Interest, Series G",47911769956,
PSA/PI,"Public Storage Depositary Shares Each Representing 1/1,000 of a 4.875% Cumulative Preferred Share of Beneficial Interest, Series I, par value $0.01 per share",47911769956,
MET,"MetLife, Inc.",47888791568.99265,2023-11-01
RSG,"Republic Services, Inc.",47667160998.54924,2023-10-26
STZ,"Constellation Brands, Inc.",47657254897.42922,2023-10-05
TDG,Transdigm Group Inc.,47647898396.4244,2023-11-09
ANZGF,ANZ GROUP HLDGS LTD,47624049842.25565,2023-11-12
TT,Trane Technologies plc,47281768233.28969,2023-11-01
PRNDY,Pernod Ricard S.A.,46987824188.495,2024-02-08
TKPHF,"Takeda Pharmaceutical Co., Ltd.",46903004710.81422,2023-10-26
MSI,"Motorola Solutions, Inc.",46726242746.121,2023-11-02
HNHPF,Hon Hai Precision Industry Co. Ltd.,46533220341.64843,
KDP,Keurig Dr Pepper Inc.,46312160456.17725,2023-11-09
TKOMY,"Tokio Marine Holdings, Inc.",46271598527.43224,2023-11-22
NGG,"National Grid Transco, PLC National Grid PLC (NEW)",46037835035.37679,2023-11-09
UNVGY,UNIVERSAL MUSIC GROUP,46026691413.6877,
AZO,"AutoZone, Inc.",46022933352.85907,2023-09-19
PDRDF,Pernod Ricard S.A.,46010991986.27222,2024-02-08
UMGNF,UNIVERSAL MUSIC GROUP,46010395685.89233,2024-02-29
GM,General Motors Company,46003394495.67285,2023-10-24
WDS,Woodside Energy Group Limited,45925118801.36921,2024-02-14
CARR,Carrier Global Corporation,45918764591.05515,2023-10-26
TKOMF,"Tokio Marine Holdings, Inc.",45796692567.38535,2023-11-22
NGGTF,National Grid PLC,45547307863.48038,2023-11-09
ODFL,"Old Dominion Freight Line, Inc.",45514527394.96783,2023-10-26
IFNNY,Infineon Technologies AG,45468413981.4848,2023-11-15
NSC,Norfolk Southern Corporation,45439377951.8348,2023-10-25
ZIJMY,Zijin Mining Group Company Ltd.,45433919471.8082,
BBVA,Banco Bilbao Vizcaya Argentaria S.A.,45400288450.4412,2023-10-31
ADSK,"Autodesk, Inc.",45336059294.31586,2023-11-28
AFL,AFLAC Incorporated,45291323006.78432,2023-11-01
SRE,DBA Sempra,45253476220.93365,2023-11-03
EIPAF,ENI S.p.A.,45195911664.40472,2023-10-27
WOPEF,Woodside Energy Group Ltd.,44970725261.0605,2024-02-14
SREA,DBA Sempra 5.750% Junior Subordinated Notes due 2079,44863305796,
MFG,"Mizuho Financial Group, Inc. Sponosred",44786267169.92018,2023-11-16
SU,Suncor Energy Inc.,44584829624.46668,2023-11-01
EW,Edwards Lifesciences Corporation,44353576426.14038,2023-10-25
CMPGF,Compass Group Plc,44275725958.7999,2023-11-20
UNCFF,UniCredito Spa,44210919172.81814,2024-02-08
UNCRY,UniCredito Spa,44196497252.69641,
IFNNF,Infineon Technologies AG,44077587167.23152,2023-11-15
ZIJMF,Zijin Mining Group Company Ltd.,43830088860.23451,2023-10-25
CMPGY,Compass Group Plc,43780160008.5752,2023-11-20
ABEV,Ambev S.A.,43552297234.9468,
CNSWF,"Constellation Software, Inc.",43421444068.18322,2023-11-02
JD,"JD.com, Inc.",43410217563.63576,2023-11-17
PCAR,PACCAR Inc.,43395439171.24601,2023-10-24
WELL,Welltower Inc.,43360560639,2023-11-01
AIG/PA,"American International Group, Inc. Depositary Shares Each Representing a 1/1,000th Interest in a Share of Series A 5.85% Non-Cumulative Perpetual Preferred Stoc",43119758383,
AIG,"American International Group, Inc. New",43116198885.03211,2023-11-02
ET/PD,Energy Transfer L.P. 7.625% Series D Fixed-to-Floating Rate Cumulative Redeemable Perpetual Preferred,42936207567,
ET/PE,Energy Transfer L.P. 7.600% Series E Fixed-to-Floating Rate Cumulative Redeemable Perpetual Preferred,42936207567,
ET/PC,Energy Transfer L.P. 7.375% Series C Fixed-to-Floating Rate Cumulative Redeemable Perpetual Preferred,42936207567,
PAYX,"Paychex, Inc.",42919871283.34944,2023-09-27
HSY,The Hershey Company,42780869666.3545,2023-10-26
MCHP,Microchip Technology Incorporated,42730243227.12135,2023-11-02
ADM,Archer-Daniels-Midland Company,42598633375.27729,2023-11-02
CPRT,"Copart, Inc.",42528001174.1203,2023-09-14
CCI,Crown Castle Inc.,42478810478,2023-10-18
ET,Energy Transfer LP,42464726517.58199,2023-11-01
KMB,Kimberly-Clark Corporation,42350385877.79461,2023-10-25
MSCI,MSCI Inc.,42302137614.72045,2023-10-24
JDCMF,"JD.com, Inc.",42247235660.3769,2023-11-17
CIIHY,"Citic Securities Co., Ltd.",42108933513.07496,
MZHOF,Mizuho Financial Group Inc.,41897779028.31874,2023-11-16
ON,ON Semiconductor Corporation,41677067465.29434,2023-10-30
TTD,"The Trade Desk, Inc.",41655943074.09049,2023-11-09
KVUE,Kenvue Inc.,41610657108.38794,2023-10-26
WMB,"Williams Companies, Inc. (The)",41577286985.06732,2023-11-01
BASFY,BASF SE,41425113183.90021,2023-10-31
OVCHF,"Overseas Chinese Banking Corp., Ltd.",41411910046.59784,2024-02-23
OVCHY,"Overseas Chinese Banking Corp., Ltd.",41331881474.2582,
MRNA,"Moderna, Inc.",41244818177.57298,2023-11-02
BFFAF,BASF SE,41223348375.25745,2023-10-31
VOLAF,Volvo AB,41072959119.86537,2023-10-18
VOLVF,Volvo AB,41060257149.93248,2023-10-18
SXYAY,SIKA AG,41027133552.85459,2024-02-16
MQBKY,"Macquarie Group, Ltd.",41024763015.14043,
VLVLY,Volvo AB,40925298299.75681,2023-10-18
EXC,Exelon Corporation,40868676897.5281,2023-11-02
KHC,The Kraft Heinz Company,40822371228.07286,2023-11-02
AEP,"American Electric Power Company, Inc.",40801941051.25675,2023-10-26
DXCM,"DexCom, Inc.",40693569677.88513,2023-11-08
ALC,Alcon Inc.,40533167819.90643,2023-11-15
LZAGY,Lonza Group AG,40360532243.91812,2024-01-24
STMEF,STMicroelectronics N.V.,40337506107.98188,2023-10-26
SKFOF,Sika Finanz Ag,40332961019.24456,2024-02-16
CRWD,"CrowdStrike Holdings, Inc.",40277625890.56401,2023-11-29
STM,STMicroelectronics N.V.,40170595019.46211,2023-10-26
MCQEF,"Macquarie Group, Ltd.",40168805460.43041,2023-11-02
HLT,Hilton Worldwide Holdings Inc.,40124025361.64562,2023-10-25
TEL,TE Connectivity Ltd. New Switzerland Registered Shares,40105660254.86495,2023-11-01
TFC/PR,"Truist Financial Corporation Depositary Shares, each representing 1/1,000th interest in a share of Series R Non-Cumulative Perpetual Preferred Stock",39972598629,
TFC/PO,"Truist Financial Corporation Depositary Shares, Each Representing a 1/1,000th Interest in a Share of Series O Non-Cumulative Perpetual Preferred Stock",39972598629,
TFC/PI,Truist Financial Corporation Depositary Shares,39972598629,
NUE,Nucor Corporation,39885141732.91375,2023-10-19
D,"Dominion Energy, Inc.",39776001885.96521,2023-11-03
LI,Li Auto Inc.,39769555966.55825,2023-11-17
BAESF,BAE Systems PLC,39716421768.47222,2024-02-22
DLR/PL,"Digital Realty Trust, Inc. 5.200% Series L Cumulative Redeemable Preferred Stock",39633725064,
DLR/PK,"Digital Realty Trust, Inc. 5.850% Series K Cumulative Redeemable Preferred Stock, par value $0.01 per share",39633725064,
DLR,"Digital Realty Trust, Inc.",39633725064,2023-10-25
DLR/PJ,"Digital Realty Trust, Inc. 5.250% Series J Cumulative Redeemable Preferred Stock",39633725064,
BAESY,BAE Systems PLC,39602427284.6384,2024-02-22
ROST,"Ross Stores, Inc.",39596263907.42761,2023-11-16
IQV,"IQVIA Holdings, Inc.",39560816797.08428,2023-10-24
FSUGY,Fortescue Metals Group Ltd,39459973953.18896,
LZAGF,Lonza Group AG,39384886521.97071,2024-01-24
HOCPY,Hoya Corp.,39354068616.50096,2023-10-31
DSDVF,DSV A S,39152553231.75312,2023-10-24
DSDVY,DSV A S,39120218311.35398,2023-10-24
O,Realty Income Corporation,39089633726,2023-11-01
JAPAY,Japan Tobacco,39056446745.70483,2023-10-31
LNG,"Cheniere Energy, Inc.",39011037815.63014,2023-11-02
WFAFY,Wesfarmers Ltd.,38956819808.51993,
IBKR,"Interactive Brokers Group, Inc.",38850824289.48612,2023-10-17
JCI,Johnson Controls International plc,38815662740.22458,2023-11-09
SGEN,Seagen Inc.,38772763989.82131,2023-10-26
ENGIY,ENGIE SA,38689834695.165,2024-02-29
NBNKF,Nordea Bank Abp,38622452768.5798,2023-10-19
CVE,Cenovus Energy Inc,38593634458.31307,2023-11-01
COF/PN,"Capital One Financial Corporation Depositary Shares, Each Representing a 1/40th Ownership Interest in a Share of Fixed Rate Non-Cumulative Perpetual Preferred S",38544658349,
COF/PJ,"Capital One Financial Corporation Depositary Shares, Each Representing a 1/40th Interest in a Share of Fixed Rate Non- Cumulative Perpetual Preferred Stock, Ser",38544658349,
COF/PL,"Capital One Financial Corporation Depositary Shares, Each Representing a 1/40th Interest in a Share of Fixed Rate Non-Cumulative Perpetual Preferred Stock, Seri",38544658349,
COF/PK,"Capital One Financial Corporation Depositary Shares, Each Representing a 1/40th Ownership Interest in a Share of Fixed Rate Non-Cumulative Perpetual Preferred S",38544658349,
COF/PI,"Capital One Financial Corporation Depositary shares each representing a 1/40th interest in a share of Fixed Rate Non-Cumulative Perpetual Preferred Stock, Serie",38544658349,
DHI,"D.R. Horton, Inc.",38523521683.46345,2023-11-09
NRDBY,Nordea Bank Abp,38323538974.1364,
JAPAF,Japan Tobacco,38301338867.18916,2023-10-31
CRHCF,CRH Plc,38298715514.33412,2024-02-29
FSUMF,Fortescue Metals Group Ltd,38220119433.37876,2024-02-21
KMI,"Kinder Morgan, Inc.",38201891908.61034,2023-10-18
COF,Capital One Financial Corporation,38117443926.92301,2023-10-24
ENGQF,ENGIE SA,38113260099.88578,2024-02-29
CRH,CRH PLC,38081986344.276,2024-02-29
