Ticker,Description,Market Capitalization,Upcoming Earnings Date
EFSC,Enterprise Financial Services Corporation,1404895477.0000002,2023-10-23
HBT,"HBT Financial, Inc.",584378464,2023-10-23
RBB,RBB Bancorp,240860438,2023-10-23
HNI,HNI Corporation,1642706572,2023-10-23
HLX,"Helix Energy Solutions Group, Inc.",1514210500.9999998,2023-10-23
PEBK,"Peoples Bancorp of North Carolina, Inc.",120705348,2023-10-23
BSRR,Sierra Bancorp,284085061,2023-10-23
AGNC,AGNC Investment Corp.,5412271301,2023-10-23
MAPGF,Mapletree Logistics Trust Units Real Estate Investment Trust,5621817941.881599,2023-10-23
RNST,Renasant Corporation,1462926638,2023-10-23
SSD,"Simpson Manufacturing Company, Inc.",6007909948.000001,2023-10-23
DORM,"Dorman Products, Inc.",2405695847,2023-10-23
PBNNF,PT Bank Negara Indonesia TBK,12406028700.3328,2023-10-23
FBMS,"The First Bancshares, Inc.",829989640,2023-10-23
PKX,POSCO Holdings Inc.,28811008434.93666,2023-10-23
CDNS,"Cadence Design Systems, Inc.",66303171755.00001,2023-10-23
BMRC,Bank of Marin Bancorp,290161663,2023-10-23
PREKF,Prairiesky Royalty Ltd.,4276309944.3143673,2023-10-23
DX,"Dynex Capital, Inc.",628770121,2023-10-23
MNSB,"MainStreet Bancshares, Inc.",153582331,2023-10-23
ASRMF,Grupo Aeroportuario del Sureste S.A. de C.V.,5531999388.250776,2023-10-23
CADE,Cadence Bank,3894026903,2023-10-23
PKG,Packaging Corporation of America,13625730197,2023-10-23
RLI,RLI Corp.,6260357743,2023-10-23
CALX,"Calix, Inc",2883594220,2023-10-23
TFII,TFI International Inc.,10706308384.18332,2023-10-23
CCK,"Crown Holdings, Inc.",9908932286,2023-10-23
WASH,"Washington Trust Bancorp, Inc.",441819390,2023-10-23
CR,Crane Company,5066479465.000001,2023-10-23
BRO,"Brown & Brown, Inc.",20142201278,2023-10-23
CLF,Cleveland-Cliffs Inc.,7884572998,2023-10-23
HXL,Hexcel Corporation,5698056441,2023-10-23
ASR,"Grupo Aeroportuario del Sureste, S.A. de C.V.",6290113104.415719,2023-10-23
MEDP,"Medpace Holdings, Inc.",7520887174,2023-10-23
VLRS,"Controladora Vuela Compania de Aviacion, S.A.B. de C.V.",746741573.4928,2023-10-23
KREF,KKR Real Estate Finance Trust Inc.,778134295,2023-10-23
ARE,"Alexandria Real Estate Equities, Inc.",16916967852.999998,2023-10-23
WRB,W.R. Berkley Corporation,16458313099,2023-10-23
AAN,"Aarons Holdings Company, Inc.",302207560,2023-10-23
CATY,Cathay General Bancorp,2515765548,2023-10-23
SMBK,"SmartFinancial, Inc.",362527220.99999994,2023-10-23
LOGI,Logitech International S.A. - Registered Shares,11952335696.503704,2023-10-24
IDRSF,Idorsia AG,498808735.05154645,2023-10-24
NVS,Novartis AG,200249858647.01648,2023-10-24
NHYDY,Norsk Hydro ASA,11252410307.07057,2023-10-24
RANJF,Randstad NV,9720139916.508501,2023-10-24
NHYKF,Norsk Hydro ASA,11415489596.159288,2023-10-24
RANJY,Randstad NV,9812889072.17625,2023-10-24
NVSEF,Novartis AG,197932803883.56076,2023-10-24
SEOAY,Stora Enso Oyj,9893908309.2414,2023-10-24
NENTF,Viaplay Group AB,230452504.1880985,2023-10-24
PMMAF,Puma AG Rudolf Dassler Sport,8681847122.825878,2023-10-24
BCS,Barclays PLC,28616823955.292404,2023-10-24
BCLYF,Barclays Plc,28818872157.921936,2023-10-24
UPMKF,UPM-Kymmene Corp.,17751156451.03132,2023-10-24
ENGGF,Enagas S.A.,4223033277.453967,2023-10-24
CHGCF,"Chugai Pharmaceutical Co., Ltd.",47946625444.33892,2023-10-24
CNC,Centene Corporation,38017253224,2023-10-24
SYF,Synchrony Financial,12261127630,2023-10-24
DHR,Danaher Corporation,160392226094.99997,2023-10-24
DOW,Dow Inc.,35350589274,2023-10-24
SPOT,Spotify Technology S.A.,30538069239,2023-10-24
PII,Polaris Inc.,5523161634,2023-10-24
PHM,"PulteGroup, Inc.",15843960808,2023-10-24
GM,General Motors Company,42515472424,2023-10-24
HAL,Halliburton Company,34764753745,2023-10-24
DGX,Quest Diagnostics Incorporated,13947443149,2023-10-24
KO,Coca-Cola Company (The),229795702077.00003,2023-10-24
ARCC,Ares Capital Corporation,10567902395,2023-10-24
SMPL,The Simply Good Foods Company,3329913990.9999995,2023-10-24
IVZ,Invesco Ltd,6083294771,2023-10-24
SASR,"Sandy Spring Bancorp, Inc.",929548187,2023-10-24
TRU,TransUnion,13577391801.000002,2023-10-24
DOV,Dover Corporation,19427075479,2023-10-24
GLW,Corning Incorporated,25231205530.999996,2023-10-24
VZ,Verizon Communications Inc.,129694636809,2023-10-24
ENPH,"Enphase Energy, Inc.",16248107246.000002,2023-10-24
LBC,Luther Burbank Corporation,441391123.99999994,2023-10-24
MASI,Masimo Corporation,4439359220,2023-10-24
SITC,SITE Centers Corp.,2458967552,2023-10-24
EBMT,"Eagle Bancorp Montana, Inc.",93301383.99999999,2023-10-24
APGOF,Apollo Silver Corp.,10729314.6,2023-10-24
HCA,"HCA Healthcare, Inc.",66740418386.00001,2023-10-24
IBCP,Independent Bank Corporation,378252560.00000006,2023-10-24
SFST,"Southern First Bancshares, Inc.",222586626,2023-10-24
XRX,Xerox Holdings Corporation,2369369975,2023-10-24
ZWS,Zurn Elkay Water Solutions Corporation,4576197814,2023-10-24
USNA,"USANA Health Sciences, Inc.",1131467456.9999998,2023-10-24
THFF,First Financial Corporation Indiana,402738615,2023-10-24
LFUS,"Littelfuse, Inc.",5919947871,2023-10-24
FBNC,First Bancorp,1146220692,2023-10-24
GOOG,Alphabet Inc.,1741417357681,2023-10-24
CSL,Carlisle Companies Incorporated,13095255267,2023-10-24
GOOGL,Alphabet Inc.,1741417357681,2023-10-24
QNBC,QNB Corp.,83918053.85259485,2023-10-24
BIIB,Biogen Inc.,38124742607.00001,2023-10-24
FDRVF,FD Technologies Plc,471881003.3956835,2023-10-24
TER,"Teradyne, Inc.",15504562210,2023-10-24
CPSS,"Consumer Portfolio Services, Inc.",187941467,2023-10-24
CEQP,Crestwood Equity Partners LP,3047786896,2023-10-24
CCBG,Capital City Bank Group,512637609.99999994,2023-10-24
FBASF,Deutsche Bank Mexico SA Real Estate Investment Trust,5931068759.38068,2023-10-24
VIST,Vista Energy S.A.B. de C.V.,2767225757.2778397,2023-10-24
SFNC,Simmons First National Corporation,2117406906.0000005,2023-10-24
NETI,Eneti Inc.,367147617.00000006,2023-10-24
AROW,Arrow Financial Corporation,289844052.99999994,2023-10-24
JBLU,JetBlue Airways Corporation,1566276371,2023-10-24
FELE,"Franklin Electric Co., Inc.",4131090890.999999,2023-10-24
FCOB,"1st Colonial Bancorp, Inc.",61528637,2023-10-24
TNET,"TriNet Group, Inc.",7090731160.999999,2023-10-24
MNARF,Morguard North American Residential Real Estate Investment Trust,615341037.7567999,2023-10-24
HAS,"Hasbro, Inc.",8152413596,2023-10-24
HLAN,Heartland BancCorp,171111404.15252268,2023-10-24
FCBC,"First Community Bankshares, Inc.",572497200,2023-10-24
CBNK,"Capital Bancorp, Inc.",268783409,2023-10-24
PNR,Pentair plc.,10451673474.999998,2023-10-24
WIRE,Encore Wire Corporation,3055404799.0000005,2023-10-24
NWE,"NorthWestern Energy Group, Inc.",2939046600.0000005,2023-10-24
DSDVY,DSV A S,38688778412.1542,2023-10-24
AMP,"Ameriprise Financial, Inc.",33501263888.000004,2023-10-24
SIX,Six Flags Entertainment Corporation New,1814047806.9999995,2023-10-24
NEP,"NextEra Energy Partners, LP",2106903726,2023-10-24
UTMD,"Utah Medical Products, Inc.",314861289,2023-10-24
NAVI,Navient Corporation,2118304544.0000005,2023-10-24
MTDR,Matador Resources Company,6605578637,2023-10-24
CTG,"Computer Task Group, Incorporated",167347426,2023-10-24
AWRE,"Aware, Inc.",31801112,2023-10-24
ZTCOF,Zte Corp.,20048359280.73942,2023-10-24
TENB,"Tenable Holdings, Inc.",5336740727.999999,2023-10-24
SHG,Shinhan Financial Group Co Ltd,13466685768.862967,2023-10-24
HAFC,Hanmi Financial Corporation,487332030,2023-10-24
ITW,Illinois Tool Works Inc.,71076845598.00002,2023-10-24
LRN,"Stride, Inc.",1938976837.9999995,2023-10-24
DSDVF,DSV A S,38736215662.47151,2023-10-24
OTIS,Otis Worldwide Corporation,32750197289,2023-10-24
ELPQF,El Puerto de Liverpool S.A. de C.V.,7019073576.153192,2023-10-24
NEE,"NextEra Energy, Inc.",103045162661,2023-10-24
WSBF,"Waterstone Financial, Inc.",227458575.99999997,2023-10-24
ABG,Asbury Automotive Group Inc,4338894472,2023-10-24
SHMDF,Shimano Inc.,12404440808.560053,2023-10-24
IQV,"IQVIA Holdings, Inc.",36375404307,2023-10-24
IRBT,iRobot Corporation,1028083388,2023-10-24
TRNS,"Transcat, Inc.",821659816,2023-10-24
NTB,Bank of N.T. Butterfield & Son Limited (The) Voting,1314664972.9999998,2023-10-24
INEOF,INEO Tech Corp.,3199816.94285714,2023-10-24
SFBC,"Sound Financial Bancorp, Inc.",95364238,2023-10-24
WNEB,"Western New England Bancorp, Inc.",154576822,2023-10-24
AWI,Armstrong World Industries Inc,3157737225,2023-10-24
HUBB,Hubbell Inc,16582173899.000002,2023-10-24
FUNC,First,109396499,2023-10-24
CIZN,Citizens Holding Company,57063008,2023-10-24
SSBK,"Southern States Bancshares, Inc.",199448325.00000003,2023-10-24
MMM,3M Company,48796131798.99999,2023-10-24
HT,Hersha Hospitality Trust,396236571,2023-10-24
ONB,Old National Bancorp,4230836795.999999,2023-10-24
CZWI,"Citizens Community Bancorp, Inc.",97160906.8796546,2023-10-24
HA,"Hawaiian Holdings, Inc.",273393060,2023-10-24
GATX,GATX Corporation,3773640109,2023-10-24
TCKRF,Teck Resources Ltd.,21671267886.597713,2023-10-24
BANC,"Banc of California, Inc.",709880605.9999999,2023-10-24
PCAR,PACCAR Inc.,45734993193,2023-10-24
RTX,RTX Corporation,101551277686,2023-10-24
PEBO,Peoples Bancorp Inc.,909018411.0000002,2023-10-24
GTX,Garrett Motion Inc.,1915125580,2023-10-24
TECK,Teck Resources Ltd,21249879493.99571,2023-10-24
NUE,Nucor Corporation,39106638188,2023-10-24
SHW,Sherwin-Williams Company (The),65534327531,2023-10-24
PPBI,Pacific Premier Bancorp Inc,2086811614.0000005,2023-10-24
CBU,"Community Bank System, Inc.",2265254731,2023-10-24
PACW,PacWest Bancorp,900925043.9999998,2023-10-24
GE,General Electric Company,121321529972.00002,2023-10-24
ASMIY,ASM International N.V.,20544411970.38165,2023-10-24
ASMXF,ASM International N.V.,19993472637.699116,2023-10-24
NBHC,National Bank Holdings Corporation,1159891092.9999998,2023-10-24
FQVLF,First Quantum Minerals Ltd.,15435975827.953785,2023-10-24
EGP,"EastGroup Properties, Inc.",7578430249,2023-10-24
BYD,Boyd Gaming Corporation,5880707828,2023-10-24
BDN,Brandywine Realty Trust,684948675,2023-10-24
ADC,Agree Realty Corporation,5261095006,2023-10-24
CHX,ChampionX Corporation,6542245697.999999,2023-10-24
WM,"Waste Management, Inc.",62962446366.99999,2023-10-24
FCF,First,1270861168,2023-10-24
UMBF,UMB Financial Corporation,2995106167.9999995,2023-10-24
AGR,"Avangrid, Inc.",11409741684,2023-10-24
HIW,"Highwoods Properties, Inc.",2026858590,2023-10-24
RRC,Range Resources Corporation,7971858951,2023-10-24
FFIV,"F5, Inc.",9270780507,2023-10-24
TRMK,Trustmark Corporation,1325831708,2023-10-24
TXN,Texas Instruments Incorporated,142550710449.00003,2023-10-24
WHR,Whirlpool Corporation,6811656455.000001,2023-10-24
CSGP,"CoStar Group, Inc.",32928263891.000004,2023-10-24
MANH,"Manhattan Associates, Inc.",12756191730.000002,2023-10-24
SNAP,Snap Inc.,14004831204,2023-10-24
ROIC,Retail Opportunity Investments Corp.,1457863921,2023-10-24
PFC,Premier Financial Corp.,599552553,2023-10-24
FFBC,First Financial Bancorp.,1875856058.0000005,2023-10-24
NBTB,NBT Bancorp Inc.,1537399523.9999998,2023-10-24
CB,Chubb Limited,86069511039,2023-10-24
AAT,"American Assets Trust, Inc.",1104581024,2023-10-24
CNI,Canadian National Railway Company,70227872313.27202,2023-10-24
BUSE,First Busey Corporation,1070802365.9999998,2023-10-24
ASAI,Sendas Distribuidora S A,3064781354.248,2023-10-24
FRZCF,Frasers Centrepoint Trust,2573404227.5856,2023-10-25
KHNGF,Kuehne & Nagel International AG,34390087456.32392,2023-10-25
TELNY,Telenor ASA,15249552248.82489,2023-10-25
NLLSF,Nel ASA,1152941000.4037266,2023-10-25
STLFF,STILLFRONT GROUP AB,797671407.0533643,2023-10-25
DASTY,Dassault Systemes SA,51051095553.1293,2023-10-25
DASTF,Dassault Systemes SA,51263699003.76962,2023-10-25
BLRDY,Billerud AB,2224093207.8688,2023-10-25
TELNF,Telenor ASA,15254092090.544315,2023-10-25
BLRDF,Billerud AB,2092851788.0318873,2023-10-25
SSAAY,SSab Swedish Steel AB,5542816173.0088,2023-10-25
ALFVY,Alfa-Laval AB,13852936945.324,2023-10-25
SSAAF,SSab Swedish Steel AB,5522909598.485096,2023-10-25
ASAZF,Assa Abloy AB,24843624138.379772,2023-10-25
ASAZY,Assa Abloy AB,24360480851.4608,2023-10-25
TRATF,Traton SE,10305000357.39282,2023-10-25
LYG,Lloyds Banking Group Plc,32842616561.7738,2023-10-25
LLDTF,Lloyds Banking Group plc,32580871447.340763,2023-10-25
PGEJF,PGS ASA,802460735.8077801,2023-10-25
MAPIF,Mapletree Industrial Trust,4537337595.0608,2023-10-25
LAD,"Lithia Motors, Inc.",7308761549,2023-10-25
KNYJF,Kone Oyj,21553473984.33014,2023-10-25
ATLPF,Atlas Copco AB,61926019585.32971,2023-10-25
TMO,Thermo Fisher Scientific Inc,192415252158,2023-10-25
OC,Owens Corning Inc,11894008882,2023-10-25
ATLKY,Atlas Copco AB,62379850985.308,2023-10-25
HLT,Hilton Worldwide Holdings Inc.,39590536145,2023-10-25
ATLCY,Atlas Copco AB,62379850985.308,2023-10-25
TMHC,Taylor Morrison Home Corporation,4539906706,2023-10-25
TNL,Travel  Leisure Co.,2523036738,2023-10-25
MSM,"MSC Industrial Direct Company, Inc.",5558647827,2023-10-25
OMF,"OneMain Holdings, Inc.",4534959361,2023-10-25
AVY,Avery Dennison Corporation,14811124829.000002,2023-10-25
CNX,CNX Resources Corporation,3581292314,2023-10-25
ROP,"Roper Technologies, Inc.",52803752894,2023-10-25
BXMT,"Blackstone Mortgage Trust, Inc.",3604757403,2023-10-25
CME,CME Group Inc.,76241671453,2023-10-25
ODFL,"Old Dominion Freight Line, Inc.",45173611789,2023-10-25
HCSG,"Healthcare Services Group, Inc.",763466543.9999999,2023-10-25
GD,General Dynamics Corporation,60052983957,2023-10-25
WNC,Wabash National Corporation,1010956882,2023-10-25
TMUS,"T-Mobile US, Inc.",163562853561,2023-10-25
FTV,Fortive Corporation,26563759660.000004,2023-10-25
BA,Boeing Company (The),113028284565,2023-10-25
KMB,Kimberly-Clark Corporation,40179776863,2023-10-25
HES,Hess Corporation,44723437896,2023-10-25
R,"Ryder System, Inc.",4584594926,2023-10-25
CACI,"CACI International, Inc.",7141342861,2023-10-25
URI,"United Rentals, Inc.",29586889591,2023-10-25
RBWRF,RAINBOW RARE EARTHS LTD.,126802981.75151516,2023-10-25
RJF,"Raymond James Financial, Inc.",20731700239,2023-10-25
NTGR,"NETGEAR, Inc.",347215156.99999994,2023-10-25
BFIN,BankFinancial Corporation,108364108.99999999,2023-10-25
LOB,"Live Oak Bancshares, Inc.",1277659060.0000002,2023-10-25
TZOO,Travelzoo,81260032,2023-10-25
EVR,Evercore Inc.,5043566682,2023-10-25
HFBL,"Home Federal Bancorp, Inc. of Louisiana",43647579.20400415,2023-10-25
BCCLF,Becle SAB De CV,8008322990.509141,2023-10-25
DRPRF,DR ING H C F PORSCHE AG,85297020835.99771,2023-10-25
PGRE,"Paramount Group, Inc.",936591017,2023-10-25
LPL,"LG Display Co, Ltd AMERICAN DEPOSITORY SHARES",3064695085.878213,2023-10-25
SLAB,"Silicon Laboratories, Inc.",3668225523,2023-10-25
FMCB,Farmers & Merchants Bancorp,735575058.0000001,2023-10-25
RDUS,"Schnitzer Steel Industries, Inc.",757105222,2023-10-25
KN,Knowles Corporation,1329792713.9999998,2023-10-25
UBCP,"United Bancorp, Inc.",59463121.00000001,2023-10-25
AR,Antero Resources Corporation,7704844075,2023-10-25
CZOO,Cazoo Group Ltd,16916177,2023-10-25
BCOV,Brightcove Inc.,132347390,2023-10-25
OSBC,"Old Second Bancorp, Inc.",616069079,2023-10-25
NWFL,Norwood Financial Corp.,210932809.99999997,2023-10-25
ASOMY,ASOS plc,563463839.7061001,2023-10-25
MEDS,"TRxADE HEALTH, Inc.",8293673,2023-10-25
DTE,DTE Energy Company,19619670674,2023-10-25
INMD,InMode Ltd.,2389580195,2023-10-25
FMNB,Farmers National Banc Corp.,426234901,2023-10-25
EBAY,eBay Inc.,22888086671,2023-10-25
USAP,"Universal Stainless & Alloy Products, Inc.",108594069,2023-10-25
BLGVF,BELGRAVIA HARTFORD CAP INC.,671833.575,2023-10-25
ICLR,ICON plc,19644796691.999996,2023-10-25
BCDRF,Banco Santander S.A.,55898745264.77351,2023-10-25
DB,Deutsche Bank AG,21812408791.18348,2023-10-25
UMC,United Microelectronics Corporation (NEW),17523919337.768063,2023-10-25
SSBI,Summit State Bank,106691424.99999999,2023-10-25
INJJF,Intrum AB,649889280.8863158,2023-10-25
NFBK,"Northfield Bancorp, Inc.",431432758.99999994,2023-10-25
SPFI,"South Plains Financial, Inc.",453794163,2023-10-25
JOE,St. Joe Company (The),3117650637.0000005,2023-10-25
X,United States Steel Corporation,7373412497.000001,2023-10-25
WFG,West Fraser Timber Co. Ltd,5645865365.72746,2023-10-25
PEXZF,Pacific Ridge Exploration Ltd.,18614717.19190476,2023-10-25
HONE,"HarborOne Bancorp, Inc.",449629281,2023-10-25
GCHEF,Grupo Comercial Chedrui SAB de CV,5438904392.764022,2023-10-25
TROX,Tronox Holdings plc,1793640974,2023-10-25
CLBK,"Columbia Financial, Inc.",1696496513.9999998,2023-10-25
ARI,"Apollo Commercial Real Estate Finance, Inc",1392328425,2023-10-25
GBX,"Greenbrier Companies, Inc. (The)",1217416878,2023-10-25
BHE,"Benchmark Electronics, Inc.",861089019.9999999,2023-10-25
CFPZF,Canfor Corp.,1322431867.55867,2023-10-25
PKBK,"Parke Bancorp, Inc.",196164331,2023-10-25
WMMVF,Wal-Mart De Mexico S.A.B. de C.V.,61464141953.22942,2023-10-25
AM,Antero Midstream Corporation,5698578065,2023-10-25
ALRS,Alerus Financial Corporation,354820566,2023-10-25
HESM,Hess Midstream LP,6960110782,2023-10-25
STC,Stewart Information Services Corporation,1162495551,2023-10-25
WMMVY,Wal-Mart De Mexico S.A.B. de C.V.,61135176087.10952,2023-10-25
CUBI,"Customers Bancorp, Inc",1045134812.9999998,2023-10-25
ROL,"Rollins, Inc.",17780973192,2023-10-25
OBK,"Origin Bancorp, Inc.",884326221,2023-10-25
FINW,FinWise Bancorp,112951588,2023-10-25
MSFT,Microsoft Corporation,2431464531814.0005,2023-10-25
CPF,Central Pacific Financial Corp New,445370064,2023-10-25
SOMC,"Southern Michigan Bancorp, Inc.",77482308.00000001,2023-10-25
ESQ,"Esquire Financial Holdings, Inc.",383222296,2023-10-25
FFWC,FFW Corporation,45892002.00538358,2023-10-25
FWRD,Forward Air Corporation,1834115185.0000005,2023-10-25
JBT,John Bean Technologies Corporation,3292039123,2023-10-25
EW,Edwards Lifesciences Corporation,44803430988.00001,2023-10-25
LOGN,Logansport Financial Corp.,24994800,2023-10-25
MPCMF,MAPLETREE PANASIA COML TR,5217082150.2224,2023-10-25
QS,QuantumScape Corporation,3114740663,2023-10-25
TDY,Teledyne Technologies Incorporated,18896689715,2023-10-25
COFS,"ChoiceOne Financial Services, Inc.",136324691,2023-10-25
PPC,Pilgrim's Pride Corporation,5491158302,2023-10-25
JCRRF,JCR PHARMACEUTICALS CO LTD.,1118706896.970725,2023-10-25
ALGT,Allegiant Travel Company,1441826423,2023-10-25
BCO,Brinks Company (The),3376585236,2023-10-25
LKFN,Lakeland Financial Corporation,1204008364,2023-10-25
MXCHF,Orbia Advance Corp S A B,3768749838.4655905,2023-10-25
LSBK,"Lake Shore Bancorp, Inc.",67291126,2023-10-25
FXNC,First National Corporation,112366638,2023-10-25
NACB,NATIONAL CAP BANCORP INC.,44639998.0923077,2023-10-25
RHI,Robert Half Inc.,7999046215,2023-10-25
UBSI,"United Bankshares, Inc.",3745796834,2023-10-25
ARR,"ARMOUR Residential REIT, Inc.",857072873,2023-10-25
FNWB,First Northwest Bancorp,120396018,2023-10-25
MXL,"MaxLinear, Inc",1766955397,2023-10-25
AZPN,"Aspen Technology, Inc.",13052937731.000002,2023-10-25
ATNI,"ATN International, Inc.",501441872,2023-10-25
CTSH,Cognizant Technology Solutions Corporation,34262007565,2023-10-25
FNWD,Finward Bancorp,93391731.00000001,2023-10-25
NDLS,Noodles & Company,107251395.00000001,2023-10-25
BCAL,Southern California Bancorp,269593959,2023-10-25
OPOF,Old Point Financial Corporation,88756787,2023-10-25
GMBXF,Grupo Mexico S.A.B. de C.V.,34098301312.232536,2023-10-25
ENSG,"The Ensign Group, Inc.",5226679184,2023-10-25
FIBK,"First Interstate BancSystem, Inc.",2588701315,2023-10-25
SNBR,Sleep Number Corporation,423843132.00000006,2023-10-25
UAN,"CVR Partners, LP",851489877.9999999,2023-10-25
CHCO,City Holding Company,1377761023,2023-10-25
TMXLF,TELEFONOS DE MEXICO SAB DE CV,,2023-10-25
ESI,Element Solutions Inc.,4701824501,2023-10-25
SAN,"Banco Santander, S.A. Sponsored",61500884799.90301,2023-10-25
ASGN,ASGN Incorporated,3841991988.000001,2023-10-25
TDOC,"Teladoc Health, Inc.",3084604445.9999995,2023-10-25
VRT,"Vertiv Holdings, LLC",15133588413,2023-10-25
EXR,Extra Space Storage Inc,25040490606,2023-10-25
MKSI,"MKS Instruments, Inc.",5573013055.999999,2023-10-25
SYBT,"Stock Yards Bancorp, Inc.",1180237083,2023-10-25
FORM,"FormFactor, Inc.",2682250899,2023-10-25
CMPR,Cimpress plc,1774714966,2023-10-25
VGZ,Vista Gold Corp,45420292.00000001,2023-10-25
HNVR,"Hanover Bancorp, Inc.",129098636.4,2023-10-25
NGVT,Ingevity Corporation,1530482493,2023-10-25
AKZOY,Akzo Nobel N.V.,11906982996.645002,2023-10-25
CPAC,Cementos Pacasmayo S.A.A.,458151130.64977,2023-10-25
WHG,Westwood Holdings Group Inc,91092538.00000001,2023-10-25
GCBC,"Greene County Bancorp, Inc.",408473618,2023-10-25
SCCO,Southern Copper Corporation,57155877057.99999,2023-10-25
GHM,Graham Corporation,178631740,2023-10-25
CVBF,CVB Financial Corporation,2268522804,2023-10-25
GPOVY,Grupo Carso S.A. de CV,15940778784.96008,2023-10-25
ESSA,"ESSA Bancorp, Inc.",161530712.00000003,2023-10-25
GSHD,"Goosehead Insurance, Inc.",2638563055.0000005,2023-10-25
MPB,Mid Penn Bancorp,343893390,2023-10-25
MSA,MSA Safety Incorporated,6158849606,2023-10-25
BITGF,Biotage AB,772078975.8018061,2023-10-25
CPKF,"Chesapeake Financial Shares, Inc.",87426711.99999999,2023-10-25
CFPUF,"Canfor Pulp Products, Inc.",88456706.94489796,2023-10-25
V,Visa Inc.,478391323793,2023-10-25
PCLB,"Pinnacle Bancshares, Inc.",18477125.43981797,2023-10-25
