Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
AFRIW,Forafric Global PLC Warrants,$0.87,0.091,11.682%,49484810.00,Gibraltar,,7267,Consumer Staples,Packaged Foods
AFRM,Affirm Holdings Inc. Class A Common Stock,$15.625,-0.175,-1.108%,4620086359.00,United States,2021,7747035,Consumer Discretionary,Business Services
AFT,Apollo Senior Floating Rate Fund Inc. Common Stock,$13.25,-0.03,-0.226%,0.00,,2011,20661,Finance,Investment Managers
AFTR,AfterNext HealthTech Acquisition Corp. Class A Ordinary Shares,$10.4031,-0.0069,-0.066%,0.00,,2021,484,Finance,Blank Checks
AFYA,Afya Limited Class A Common Shares,$15.42,0.06,0.391%,1445206039.00,Brazil,2019,72364,Consumer Discretionary,Educational Services
AG,First Majestic Silver Corp. Ordinary Shares (Canada),$6.045,0.045,0.75%,1647733883.00,Canada,,2732811,Basic Materials,Precious Metals
AGAC,African Gold Acquisition Corporation Class A Ordinary Shares,$10.64,-0.01,-0.094%,0.00,,2021,869,Finance,Blank Checks
AGAE,Allied Gaming & Entertainment Inc. Common Stock,$0.965,0.00,0.00%,36089186.00,United States,2017,4067,Telecommunications,Cable & Other Pay Television Services
AGBA,AGBA Group Holding Limited Ordinary Share,$0.8838,-0.0683,-7.174%,55547624.00,Hong Kong,2019,346563,Finance,Investment Managers
AGBAW,AGBA Group Holding Limited Warrant,$0.05,0.00,0.00%,3142545.00,Hong Kong,2019,300,Finance,Investment Managers
AGCO,AGCO Corporation Common Stock,$129.06,0.19,0.147%,9661969780.00,United States,,208528,Industrials,Industrial Machinery/Components
AGD,abrdn Global Dynamic Dividend Fund Common Shares of Beneficial Interest,$9.465,0.065,0.691%,0.00,United States,2006,38413,Finance,Trusts Except Educational Religious and Charitable
AGE,AgeX Therapeutics Inc. Common Stock,$0.76,0.00,0.00%,28842958.00,,2018,11444,Health Care,Biotechnology: Pharmaceutical Preparations
AGEN,Agenus Inc. Common Stock,$1.3073,0.0573,4.584%,456085541.00,United States,2000,2378852,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AGFY,Agrify Corporation Common Stock,$2.77,-0.22,-7.358%,4495563.00,United States,2021,10150,Consumer Discretionary,Military/Government/Technical
AGI,Alamos Gold Inc. Class A Common Shares,$11.585,-0.085,-0.728%,4587964361.00,Canada,2015,665234,Basic Materials,Precious Metals
AGIL,AgileThought Inc. Class A Common Stock,$0.72,-0.0202,-2.729%,36030127.00,United States,2020,27937,Technology,EDP Services
AGIO,Agios Pharmaceuticals Inc. Common Stock,$25.99,-0.01,-0.038%,1448664563.00,United States,2013,180219,Health Care,Biotechnology: Pharmaceutical Preparations
AGL,agilon health inc. Common Stock,$19.34,-0.70,-3.493%,7842024414.00,United States,2021,1074122,Health Care,Managed Health Care
AGLE,Aeglea BioTherapeutics Inc. Common Stock,$0.5055,0.0445,9.653%,33057253.00,United States,2016,813650,Health Care,Biotechnology: Pharmaceutical Preparations
AGM,Federal Agricultural Mortgage Corporation Common Stock,$175.58,1.88,1.082%,1902763620.00,United States,,17488,Finance,Finance Companies
AGM^C,Federal Agricultural Mortgage Corporation Preferred Series C Fixed to Fltg,$25.07,-0.11,-0.437%,,United States,,197,,
AGM^D,Federal Agricultural Mortgage Corporation 5.700% Non-Cumulative Preferred Stock Series D,$23.065,-0.005,-0.022%,,United States,,209,,
AGM^E,Federal Agricultural Mortgage Corporation 5.750% Non-Cumulative Preferred Stock Series E,$23.18,0.08,0.346%,,United States,,1950,,
AGM^F,Federal Agricultural Mortgage Corporation 5.250% Non-Cumulative Preferred Stock Series F,$20.90,0.00,0.00%,,United States,,3014,,
AGM^G,Federal Agricultural Mortgage Corporation 4.875% Non-Cumulative Preferred Stock Series G,$19.38,-0.06,-0.309%,,United States,,509,,
AGMH,AGM Group Holdings Inc. Class A Ordinary Shares,$1.68,0.00,0.00%,40740000.00,Hong Kong,2018,6,Technology,EDP Services
AGNC,AGNC Investment Corp. Common Stock,$10.00,-0.03,-0.299%,6060773700.00,United States,2008,6011021,Real Estate,Real Estate Investment Trusts
AGNCL,AGNC Investment Corp. Depositary Shares Each Representing a 1/1000th Interest in a Share of 7.75% Series G Fixed-Rate Reset Cumulative Redeemable Preferred Stock,$22.91,-0.05,-0.218%,13885232547.00,United States,,2375,Real Estate,Real Estate Investment Trusts
AGNCM,AGNC Investment Corp. Depositary Shares rep 6.875% Series D Fixed-to-Floating Cumulative Redeemable Preferred Stock,$22.95,0.01,0.044%,13909475642.00,United States,,7671,Real Estate,Real Estate Investment Trusts
AGNCN,AGNC Investment Corp. Depositary Shares Each Representing a 1/1000th Interest in a Share of 7.00% Series C Fixed-To-Floating Rate Cumulative Redeemable Preferred Stock,$25.63,0.19,0.747%,15533762993.00,United States,,20798,Real Estate,Real Estate Investment Trusts
AGNCO,AGNC Investment Corp. Depositary Shares each representing a 1/1000th interest in a share of 6.50% Series E Fixed-to-Floating Cumulative Redeemable Preferred Stock,$23.16,-0.10,-0.43%,14036751889.00,United States,,12584,Real Estate,Real Estate Investment Trusts
AGNCP,AGNC Investment Corp. Depositary Shares Each Representing a 1/1000th Interest in a Share of 6.125% Series F Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$20.95,0.02,0.096%,12697320902.00,United States,,47922,Real Estate,Real Estate Investment Trusts
AGO,Assured Guaranty Ltd. Common Stock,$60.72,-1.91,-3.05%,3603189042.00,Bermuda,2004,160378,Finance,Property-Casualty Insurers
AGR,Avangrid Inc. Common Stock,$35.26,0.27,0.772%,13637542463.00,United States,2015,202493,Utilities,Electric Utilities: Central
AGRI,AgriFORCE  Growing Systems Ltd. Common Shares,$0.1299,-0.0151,-10.414%,4954746.00,Canada,2021,3587618,,
AGRIW,AgriFORCE  Growing Systems Ltd. Warrant,$0.0216,0.00,0.00%,823884.00,Canada,2021,100,Industrials,Metal Fabrications
AGRO,Adecoagro S.A. Common Shares,$10.31,-0.28,-2.644%,1115451458.00,Luxembourg,2011,172731,Consumer Staples,Farming/Seeds/Milling
AGRX,Agile Therapeutics Inc. Common Stock,$2.31,-0.28,-10.811%,2284532.00,United States,2014,132726,Health Care,Biotechnology: Pharmaceutical Preparations
AGS,PlayAGS Inc. Common Stock,$7.77,-0.09,-1.145%,295529324.00,United States,2018,143708,Consumer Discretionary,Miscellaneous manufacturing industries
AGTI,Agiliti Inc. Common Stock,$12.62,-4.41,-25.895%,1696888279.00,United States,2021,631891,Health Care,Managed Health Care
AGX,Argan Inc. Common Stock,$39.83,0.12,0.302%,534145990.00,United States,,14647,Consumer Discretionary,Engineering & Construction
AGYS,Agilysys Inc. Common Stock (DE),$71.61,-1.80,-2.452%,1815594068.00,United States,,75543,Technology,EDP Services
AHCO,AdaptHealth Corp. Common Stock,$14.752,0.072,0.49%,1979311864.00,United States,2018,687521,Health Care,Medical/Nursing Services
AHG,Akso Health Group ADS,$0.3101,-0.019,-5.773%,7090752.00,China,2017,12729,Consumer Discretionary,Business Services
AHH,Armada Hoffler Properties Inc. Common Stock,$12.035,0.065,0.543%,817643374.00,United States,2013,55111,Real Estate,Real Estate Investment Trusts
AHH^A,Armada Hoffler Properties Inc. 6.75% Series A Cumulative Redeemable Perpetual Preferred Stock,$22.87,0.10,0.439%,,United States,,245,,
AHI,Advanced Health Intelligence Ltd. American Depositary Shares,$3.88,-0.26,-6.28%,108795200.00,Australia,2021,120765,Consumer Discretionary,Package Goods/Cosmetics
AHL^C,Aspen Insurance Holdings Limited 5.95% Fixed-to-Floating Rate Perpetual Non-Cumulative Preference Shares,$25.355,0.095,0.376%,,Bermuda,,3151,,
AHL^D,Aspen Insurance Holdings Limited 5.625% Perpetual Non-Cumulative Preference Shares,$18.7707,-0.0893,-0.473%,,Bermuda,,2540,,
AHL^E,Aspen Insurance Holdings Limited Depositary Shares each representing a 1/1000th interest in a share of 5.625% Perpetual Non-Cumulative Preference Shares,$18.10,0.0367,0.203%,,Bermuda,,3783,,
AHT,Ashford Hospitality Trust Inc Common Stock,$3.11,-0.06,-1.893%,107226431.00,United States,2003,262319,Real Estate,Real Estate Investment Trusts
AHT^D,Ashford Hospitality Trust Inc 8.45% Series D Cumulative Preferred Stock,$14.47,-0.32,-2.164%,,United States,,736,,
AHT^F,Ashford Hospitality Trust Inc 7.375% Series F Cumulative Preferred Stock,$13.16,0.015,0.114%,,United States,,2100,,
AHT^G,Ashford Hospitality Trust Inc 7.375% Series G Cumulative Preferred Stock,$12.749,0.499,4.073%,,United States,,680,,
AHT^H,Ashford Hospitality Trust Inc 7.50% Series H Cumulative Preferred Stock,$13.25,0.2501,1.924%,,United States,,915,,
AHT^I,Ashford Hospitality Trust Inc 7.50% Series I Cumulative Preferred Stock,$12.9079,-0.0621,-0.479%,,United States,,7758,,
AI,C3.ai Inc. Class A Common Stock,$33.69,-2.30,-6.391%,3780345602.00,United States,2020,12860068,Technology,Computer Software: Prepackaged Software
AIB,AIB Acquisition Corporation Class A Ordinary Shares,$10.99,0.00,0.00%,0.00,United States,2022,1,Finance,Blank Checks
AIC,Arlington Asset Investment Corp 6.750% Notes due 2025,$24.645,0.095,0.387%,698943216.00,United States,2015,475,Real Estate,Real Estate Investment Trusts
AIF,Apollo Tactical Income Fund Inc. Common Stock,$12.945,0.045,0.349%,0.00,,2013,13141,Finance,Finance Companies
AIG,American International Group Inc. New Common Stock,$60.91,-0.59,-0.959%,43361806098.00,United States,,706929,Finance,Life Insurance
AIG^A,American International Group Inc. Depositary Shares Each Representing a 1/1000th Interest in a Share of Series A 5.85% Non-Cumulative Perpetual Preferred Stock,$24.1498,0.2398,1.003%,,United States,,17325,,
AIH,Aesthetic Medical International Holdings Group Ltd. American Depositary Shares,$0.9203,-0.0198,-2.106%,28849792.00,China,2019,228,Health Care,Medical Specialities
AIHS,Senmiao Technology Limited Common Stock,$0.519,0.007,1.367%,4148388.00,China,2018,9945,Finance,Finance: Consumer Services
AIM,AIM ImmunoTech Inc. Common Stock,$0.5699,-0.0101,-1.741%,27587887.00,United States,1997,39836,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AIMAW,Aimfinity Investment Corp. I Warrant,$0.0385,0.00,0.00%,0.00,United States,2022,100,Finance,Blank Checks
AIMBU,Aimfinity Investment Corp. I Subunit,$10.55,-0.02,-0.189%,0.00,United States,2022,1300,Finance,Blank Checks
AIMD,Ainos Inc. Common Stock,$0.799,0.029,3.766%,16012706.00,United States,,15781,Health Care,Biotechnology: Pharmaceutical Preparations
AIMDW,Ainos Inc. Warrants,$0.15,0.01,7.143%,3006140.00,United States,,5825,Health Care,Biotechnology: Pharmaceutical Preparations
AIN,Albany International Corporation Common Stock,$91.34,-0.30,-0.327%,2849808000.00,United States,,39011,Consumer Discretionary,Textiles
AINC,Ashford Inc. (Holding Company) Common Stock,$9.10,-0.0051,-0.056%,29090643.00,United States,2014,466,Consumer Discretionary,Professional Services
AIO,Virtus Artificial Intelligence & Technology Opportunities Fund Common Shares of Beneficial Interest,$18.1653,-0.0547,-0.30%,623814059.00,,2019,75868,Finance,Finance/Investors Services
AIP,Arteris Inc. Common Stock,$7.025,-0.075,-1.056%,253418431.00,United States,2021,103999,Technology,Semiconductors
AIR,AAR Corp. Common Stock,$60.00,-0.58,-0.957%,2096097420.00,United States,,34099,Industrials,Aerospace
AIRC,Apartment Income REIT Corp. Common Stock,$34.43,-0.04,-0.116%,5137766035.00,United States,2020,563064,Real Estate,Real Estate Investment Trusts
AIRG,Airgain Inc. Common Stock,$4.6503,-0.1497,-3.119%,48397235.00,United States,2016,10445,Technology,Radio And Television Broadcasting And Communications Equipment
AIRI,Air Industries Group Common Stock,$3.0688,-0.0162,-0.525%,10002345.00,United States,,6659,Industrials,Military/Government/Technical
AIRS,AirSculpt Technologies Inc. Common Stock,$8.01,-0.49,-5.765%,454847594.00,United States,2021,123022,Health Care,Medical/Nursing Services
AIRT,Air T Inc. Common Stock,$21.40,0.40,1.905%,60340724.00,United States,,1706,Consumer Discretionary,Air Freight/Delivery Services
AIRTP,Air T Inc. Air T Funding Alpha Income Trust Preferred Securities,$23.30,0.00,0.00%,65698078.00,United States,,140,Consumer Discretionary,Air Freight/Delivery Services
AIT,Applied Industrial Technologies Inc. Common Stock,$142.41,-0.51,-0.357%,5504733799.00,United States,,29676,Consumer Discretionary,Industrial Specialties
AIU,Meta Data Limited ADS,$1.02,-0.0409,-3.855%,7451946377.00,,2018,1758,Consumer Discretionary,Educational Services
AIV,Apartment Investment and Management Company Common Stock,$8.215,-0.055,-0.665%,1215137202.00,United States,1994,363968,Real Estate,Real Estate Investment Trusts
AIXI,XIAO-I Corporation American Depositary Shares,$7.55,0.11,1.478%,543953159.00,China,2023,131204,Technology,Computer Software: Prepackaged Software
AIZ,Assurant Inc. Common Stock,$141.51,-1.58,-1.104%,7503240437.00,United States,2004,137773,Finance,Property-Casualty Insurers
AIZN,Assurant Inc. 5.25% Subordinated Notes due 2061,$19.07,-0.06,-0.314%,1011142641.00,United States,2020,3074,Finance,Property-Casualty Insurers
AJG,Arthur J. Gallagher & Co. Common Stock,$223.855,3.325,1.508%,48242095630.00,United States,,200470,Finance,Specialty Insurers
AJX,Great Ajax Corp. Common Stock,$6.80,0.02,0.295%,160668904.00,United States,2015,130916,Real Estate,Real Estate Investment Trusts
AJXA,Great Ajax Corp. 7.25% Convertible Senior Notes due 2024,$24.59,0.01,0.041%,581007110.00,United States,2017,244,Real Estate,Real Estate Investment Trusts
AKA,a.k.a. Brands Holding Corp. Common Stock,$0.5901,0.0298,5.319%,76189645.00,,2021,101280,Consumer Discretionary,Catalog/Specialty Distribution
AKAM,Akamai Technologies Inc. Common Stock,$103.11,8.16,8.594%,15693560078.00,United States,1999,3253791,Consumer Discretionary,Business Services
AKAN,Akanda Corp. Common Shares,$0.6351,0.0297,4.906%,2464188.00,United Kingdom,2022,5703422,Health Care, Medicinal Chemicals and Botanical Products 
AKBA,Akebia Therapeutics Inc. Common Stock,$1.505,-0.055,-3.526%,279821822.00,United States,2014,1756319,Health Care,Biotechnology: Pharmaceutical Preparations
AKLI,Akili Inc. Common Stock,$1.12,0.00,0.00%,87535244.00,United States,2021,10354,Technology,Computer Software: Prepackaged Software
AKO/A,Embotelladora Andina S.A.,$12.78,0.29,2.322%,,Chile,,1227,,
AKO/B,Embotelladora Andina S.A.,$16.0203,-0.1597,-0.987%,,Chile,,2866,,
AKR,Acadia Realty Trust Common Stock,$16.05,0.23,1.454%,1529650835.00,United States,,1459716,Real Estate,Real Estate Investment Trusts
AKRO,Akero Therapeutics Inc. Common Stock,$43.53,0.56,1.303%,2180286152.00,United States,2019,250697,Health Care,Biotechnology: Pharmaceutical Preparations
AKTS,Akoustis Technologies Inc. Common Stock,$2.125,-0.145,-6.388%,152235317.00,United States,,467034,Utilities,Telecommunications Equipment
AKTX,Akari Therapeutics plc ADS,$0.2525,0.0021,0.839%,18798416.00,United Kingdom,,83980,Health Care,Biotechnology: Pharmaceutical Preparations
AKU,Akumin Inc. Common Stock (DE),$0.1902,0.0062,3.37%,17212813.00,United States,,161445,,
AKYA,Akoya BioSciences Inc. Common Stock,$5.90,-0.61,-9.37%,226592845.00,United States,2021,151482,Industrials,Medical Specialities
AL,Air Lease Corporation Class A Common Stock,$41.32,-0.85,-2.016%,4587646053.00,United States,2011,240854,Consumer Discretionary,Diversified Commercial Services
AL^A,Air Lease Corporation 6.150% Fixed-to-Floating Rate Non-Cumulative Perpetual Preferred Stock Series A,$23.61,0.02,0.085%,,United States,,3644,,
ALAR,Alarum Technologies Ltd. American Depositary Share,$2.2999,-0.0401,-1.714%,7589670.00,Israel,2018,1647,Technology,Computer Software: Prepackaged Software
ALB,Albemarle Corporation Common Stock,$194.759,-0.891,-0.455%,22854340552.00,United States,,622043,Industrials,Major Chemicals
ALBT,Avalon GloboCare Corp. Common Stock,$1.13,-0.07,-5.833%,11485667.00,United States,,25825,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ALC,Alcon Inc. Ordinary Shares,$81.88,0.53,0.652%,40915436000.00,Switzerland,2019,294738,Health Care,Ophthalmic Goods
ALCC,AltC Acquisition Corp. Class A Common Stock,$10.335,0.005,0.048%,0.00,,2021,159279,Finance,Blank Checks
ALCO,Alico Inc. Common Stock,$24.56,-0.33,-1.326%,186915133.00,United States,,21240,,
ALCY,Alchemy Investments Acquisition Corp 1 Class A Ordinary Shares,$10.24,0.00,0.00%,0.00,United States,2023,1,Finance,Blank Checks
ALCYU,Alchemy Investments Acquisition Corp 1 Units,$10.35,0.05,0.485%,0.00,United States,2023,830,Finance,Blank Checks
ALCYW,Alchemy Investments Acquisition Corp 1 Warrants,$0.17,0.01,6.25%,0.00,United States,2023,5000,Finance,Blank Checks
ALDX,Aldeyra Therapeutics Inc. Common Stock,$7.6135,0.1735,2.332%,446119504.00,United States,2014,262488,Health Care,Biotechnology: Pharmaceutical Preparations
ALE,Allete Inc.,$57.03,-0.47,-0.817%,3268740320.00,United States,,88908,Utilities,Power Generation
ALEC,Alector Inc. Common Stock,$7.53,0.11,1.482%,631242159.00,United States,2019,174717,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ALEX,Alexander & Baldwin Inc. Common Stock REIT Holding Company,$18.44,-0.15,-0.807%,1339205000.00,United States,,79674,Real Estate,Real Estate Investment Trusts
ALG,Alamo Group Inc. Common Stock,$178.97,0.78,0.438%,5901082419.00,United States,,5283,Industrials,Industrial Machinery/Components
ALGM,Allegro MicroSystems Inc. Common Stock,$40.92,-0.42,-1.016%,7872043106.00,United States,2020,729860,Technology,Semiconductors
ALGN,Align Technology Inc. Common Stock,$354.41,-3.34,-0.934%,27124310035.00,United States,2001,148024,Health Care,Industrial Specialties
ALGS,Aligos Therapeutics Inc. Common Stock,$0.9437,0.0037,0.394%,41053387.00,United States,2020,17637,Health Care,Biotechnology: Pharmaceutical Preparations
ALGT,Allegiant Travel Company Common Stock,$108.16,-1.97,-1.789%,1995239742.00,United States,2006,72319,Consumer Discretionary,Air Freight/Delivery Services
ALHC,Alignment Healthcare Inc. Common Stock,$6.69,0.06,0.905%,1260428406.00,United States,2021,343146,Health Care,Medical Specialities
ALIM,Alimera Sciences Inc. Common Stock,$3.1299,0.0999,3.297%,23176365.00,United States,2010,6340,Health Care,Biotechnology: Pharmaceutical Preparations
